,Recipe_title,servings,ingredients,stars,Num_of_reviews
0,Classic White Cake,NA,"['12 tablespoons (1 1/2 sticks) unsalted butter, softened', '1 1/2 cups sugar', '2 cups all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon salt', '6 large egg whites (3/4 cup)', '3/4 cup milk', '2 teaspoons vanilla extract']",4,124
1,White Cake,two 9-inch layer cakes,"['14 tablespoons unsalted butter, at room temperature, plus more for the pans', '2 1/2 cups cake flour, plus more for the pans', '1 tablespoon baking powder', '3/4 teaspoon salt', '1 1/3 cups sugar', '2 teaspoons pure vanilla extract', '1 1/4 cups whole milk, at room temperature', '4 large egg whites, at room temperature']",,
2,Edelweiss White Cake,10 to 12 servings,"['4 1/2 cups butter, at room temperature, plus more for greasing', '3/4 cups milk, at room temperature', '1/4 cup sour cream, at room temperature', '2 teaspoons almond extract', '1 teaspoon vanilla extract', '6 egg whites, at room temperature', '2 1/4 cups white cake flour', '1 3/4 cups sugar', '4 teaspoons baking powder', '1 teaspoon salt', 'Black Sheep Crusting Buttercream, recipe follows', '5 cups high-ratio shortening', '3/4 cup very hot coffee creamer', '1 teaspoon vanilla extract', ""5 pounds confectioner's sugar""]",,
3,Colette's White Cake,20 servings,"['9 ounces each all-purpose and cake flour', '2 teaspoons baking powder', '2 sticks (8 ounces) unsalted butter, room temperature', '21 ounces sugar', '3/4 teaspoon salt', '2 teaspoons vanilla extract', '1 cup egg whites, room temperature', '1 1/2 cups milk, room temperature']",4,13
4,White Coconut Cake,One 4-layer cake,"['1/2 cup water', '1/4 cup light rum', 'Splash coconut extract', '1/2 cup sugar', '3 cups cake flour, plus more for pans', '1 tablespoon baking powder', 'Pinch kosher salt', '1 stick unsalted butter, room temperature, plus more for pans', ""2 cups baker's or superfine sugar"", '4 whole eggs', '1 cup whole milk', '2 teaspoons vanilla extract', 'Coconut Buttercream, recipe follows', '1 cup sweetened flake coconut (long, lacy flakes)', '1 pound (4 sticks) unsalted butter, softened', ""2 pounds (about 8 cups) confectioners' sugar"", '1 tablespoon coconut extract', '1 tablespoons vanilla extract', 'Pinch kosher salt']",3.5,75
5,Black-and-White Layer Cake,8 to 10 servings,"['1 1/2 sticks (12 tablespoons) unsalted butter, plus more for the pans', '3/4 cup unsweetened cocoa powder, plus more for the pans', '1 cup whole milk', '1 3/4 cups granulated sugar', '2 1/4 cups all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3 large eggs', '1 teaspoon pure vanilla extract', 'For the frosting:', '8 ounces white chocolate, chopped, plus shaved chocolate for topping', '3 sticks unsalted butter, at room temperature', 'Pinch of salt', ""2 1/2 cups confectioners\\' sugar"", '1 1/2 teaspoons pure vanilla extract', 'Shaved dark chocolate, for topping']",5,4
6,Dump Cakes,24 servings (each cake serves 12),"['One 21-ounce can cherry pie filling', 'One 15-ounce can crushed pineapple\xa0', '1 box white cake mix (18 ounces)', '1 1/2 sticks (12 tablespoons) butter', '1 large can peaches in syrup', '1 box white cake mix (18 ounces)', '1 1/2 sticks (12 tablespoons) butter', 'Whipped cream, for serving\xa0']",5,125
7,Coconut Cake,10 to 12 servings,"['3/4 pound (3 sticks) unsalted butter, at room temperature, plus more for greasing the pans', '2 cups sugar', '5 extra-large eggs, at room temperature', '1 1/2 teaspoons pure vanilla extract', '1 1/2 teaspoons pure almond extract', '3 cups all-purpose flour, plus more for dusting the pans', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon kosher salt', '1 cup milk', '4 ounces sweetened shredded coconut', '1 pound cream cheese, at room temperature', '1/2 pound (2 sticks) unsalted butter, at room temperature', '3/4 teaspoon pure vanilla extract', '1/4 teaspoon pure almond extract', ""1 pound confectioners' sugar, sifted"", '6 ounces sweetened shredded coconut']",4.5,531
8,Black-and-White Mocha Cake,16 to 20 servings,"['2/3 cup heavy cream', '6 ounces semisweet chocolate, finely chopped', '2 teaspoons instant espresso powder', '1 teaspoon vanilla extract', '1 tablespoon coffee liqueur (optional)', '8 ounces milk chocolate, finely chopped', '2 1/2 sticks unsalted butter, at room temperature', 'Pinch of salt', ""1 1/2 cups confectioners' sugar"", '1 tablespoon unsweetened cocoa powder', '1 teaspoon vanilla extract', 'Basic Chocolate Cake, recipe follows, baked and cooled', 'Basic Vanilla Cake, recipe follows, baked and cooled', 'Cooking spray', '1 cup unsweetened cocoa powder (natural or Dutch process)', '2 1/2 cups all-purpose flour', '2 cups sugar', '1 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '3 large eggs, at room temperature', '3/4 cup vegetable oil', '1/2 cup sour cream', '2 teaspoons vanilla extract', '2 sticks unsalted butter, at room temperature, plus more for the pans', '3 cups all-purpose flour, plus more for the pans', '1 tablespoon baking powder', '1/2 teaspoon salt', '1 1/2 cups sugar', '4 large eggs, at room temperature', '1 tablespoon vanilla extract', '3/4 cup heavy cream']",5,3
9,White Chocolate Cake with Fresh Raspberries,NA,"['6 cups sifted cake flour', '2 tablespoons baking powder', '1 1/2 cups unsalted butter', '3 cups sugar', '12 egg whites', '2 cups milk', '1 teaspoon clear vanilla extract', '2 cups non-dairy whipping cream', '1/4 cup white chocolate dots', '1/2 cup solid vegetable shortening', '1/2 cup unsalted butter softened', '1 teaspoon clear vanilla extract', '4 cups powdered sugar', '2 tablespoons cream', 'Fresh raspberries']",4,12
