,Recipe_title,servings,ingredients,stars,Num_of_reviews
0,Lemon Cake,2 (8-inch) loaves,"['1/2 pound (2 sticks) unsalted butter, at room temperature', '2 1/2 cups granulated sugar, divided', '4 extra-large eggs, at room temperature', '1/3 cup grated lemon zest (6 to 8 large lemons)', '3 cups flour', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1 teaspoon kosher salt', '3/4 cup freshly squeezed lemon juice, divided', '3/4 cup buttermilk, at room temperature', '1 teaspoon pure vanilla extract', ""2 cups confectioners' sugar, sifted"", '3 1/2 tablespoons freshly squeezed lemon juice']",5,561
1,Lemon Cakes,2 loaves,"['1/2 pound (2 sticks) unsalted butter at room temperature', '2 1/2 cups granulated sugar, divided', '4 extra-large eggs, at room temperature', '1/3 cup grated lemon zest lightly packed (6 to 8 large lemons - Use only fresh lemon juice and zest)', '3 cups all-purpose flour', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1 teaspoon kosher salt', '3/4 cup freshly squeezed lemon juice', '3/4 cup buttermilk, at room temperature', '1 teaspoon pure vanilla extract', ""2 cups confectioners' sugar"", '3 1/2 tablespoons freshly squeezed lemon juice']",5,82
2,Lemon Yogurt Cake,1 loaf,"['1 1/2 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon kosher salt', '1 cup plain whole-milk yogurt', '1 1/3 cups sugar, divided', '3 extra-large eggs', '2 teaspoons grated lemon zest (2 lemons)', '1/2 teaspoon pure vanilla extract', '1/2 cup vegetable oil', '1/3 cup freshly squeezed lemon juice', ""1 cup confectioners' sugar"", '2 tablespoons freshly squeezed lemon juice']",5,794
3,Lemon Pound Cake,8 to 10 servings,"['1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 cup (2 sticks) butter, softened at room temperature', '1 cup sugar, plus 1/3 cup', '4 eggs', '2 teaspoons pure vanilla extract', '1/4 cup lemon juice, plus 1/3 cup']",4.5,122
4,Lemon Love Cake,15 slices,"['Unsalted butter, for greasing', 'All-purpose flour, for dusting', 'One 16.5-ounce package lemon cake mix\\xa0', '1 lemon, zested and juiced\\xa0', 'One 32-ounce container part-skim ricotta', 'Two 8-ounce containers mascarpone', '4 large eggs\\xa0', '3/4 cup sugar\\xa0', '1 teaspoon vanilla extract\\xa0', '1 cup whole milk\\xa0', 'One 3.4-ounce package lemon instant pudding mix, such as Jell-O']",4,57
5,Lemon Meringue Cake,8 to 10 servings,"['3/4 cup sugar', '6 large egg yolks', '1/3 cup fresh lemon juice', '1 tablespoon finely grated lemon zest', '1 tablespoon plus 1 teaspoon cornstarch', 'Pinch of salt', '6 tablespoons cold unsalted butter, cut into small pieces', '4 large egg whites', '1 cup sugar', 'Pinch of cream of tartar', '1/2 teaspoon vanilla extract', 'Basic Vanilla Cake, recipe follows, baked and cooled', '2 sticks unsalted butter, at room temperature, plus more for the pans', '3 cups all-purpose flour, plus more for the pans', '1 tablespoon baking powder', '1/2 teaspoon salt', '1 1/2 cups sugar', '4 large eggs, at room temperature', '1 tablespoon vanilla extract', '3/4 cup heavy cream']",5,3
6,Lemon Cake with Lemon Meringue Frosting,"12 servings, 3 cups frosting","['Cooking Spray', 'Flour for dusting', '1 (1/2 pint) raspberries', '1 tablespoon sugar', '2 1/3 cups cake flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup lowfat buttermilk', '1/3 cup vegetable oil', '1 tablespoon finely grated lemon zest', '2 tablespoons fresh lemon juice', '2 large eggs', '1 large egg white', '1 1/4 cups sugar']",3.5,24
7,Lemon Cake,6-8 servings,"['2 cups flour', '2 tsp. baking powder', '3 eggs', '1 cup sugar', '3/4 cup STAR Extra Light Olive Oil', '1/2 cup lemon juice', '2 tsp. grated lemon rind', '1/4 cup lemon juice', '1/4 cup powdered sugar']",3,4
8,Meyer Lemon Cake,NA,"['2 ounces unsalted butter, softened', '1 cup sugar', '2 teaspoons finely chopped or grated Meyer Lemon zest', '1 1/2 cups cake flour', '2 teaspoons baking powder', '1/4 teaspoon salt', '1/2 cup milk', '1/2 teaspoon vanilla extract', '1 tablespoon Meyer lemon juice', '2 large eggs', '2 buttered 9-inch cake pans', '7 large egg yolks', '3/4 cup sugar', '1/2 cup Meyer Lemon juice', '2 tablespoons unsalted butter', '1 teaspoon finely chopped or grated Meyer lemon zest']",,
9,Upside-Down Blueberry-Lemon Cake,8 servings,"['1 tablespoon unsalted butter, plus more for the pan', '2/3 cup sugar', '3 cups blueberries', '1 3/4 cups all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon fine salt', '1 stick (8 tablespoons) unsalted butter, at room temperature', '1 cup sugar', '2 large eggs', '1 teaspoon pure vanilla extract', '1 teaspoon lemon zest', '3/4 cup milk', '1/4 cup sour cream']",4,2
